college,ethnicity,group,students,sum,success,subject
Folsom Lake College,African American,One Level Below Transfer,7,2,28.57,English
Folsom Lake College,American Indian/Alaskan Native,One Level Below Transfer,5,2,40,English
Folsom Lake College,Asian,One Level Below Transfer,24,19,79.17,English
Folsom Lake College,Hispanic,One Level Below Transfer,84,51,60.71,English
Folsom Lake College,Multi-Ethnicity,One Level Below Transfer,26,11,42.31,English
Folsom Lake College,Pacific Islander,One Level Below Transfer,4,1,25,English
Folsom Lake College,Unknown,One Level Below Transfer,7,5,71.43,English
Folsom Lake College,White Non-Hispanic,One Level Below Transfer,254,144,56.69,English
Foothill College,African American,One Level Below Transfer,6,5,83.33,English
Foothill College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,English
Foothill College,Asian,One Level Below Transfer,66,54,81.82,English
Foothill College,Hispanic,One Level Below Transfer,123,83,67.48,English
Foothill College,Multi-Ethnicity,One Level Below Transfer,11,6,54.55,English
Foothill College,Pacific Islander,One Level Below Transfer,4,2,50,English
Foothill College,Unknown,One Level Below Transfer,9,7,77.78,English
Foothill College,White Non-Hispanic,One Level Below Transfer,78,56,71.79,English
Fresno City College,African American,One Level Below Transfer,76,21,27.63,English
Fresno City College,American Indian/Alaskan Native,One Level Below Transfer,8,1,12.5,English
Fresno City College,Asian,One Level Below Transfer,176,78,44.32,English
Fresno City College,Hispanic,One Level Below Transfer,844,267,31.64,English
Fresno City College,Multi-Ethnicity,One Level Below Transfer,44,19,43.18,English
Fresno City College,Unknown,One Level Below Transfer,3,1,33.33,English
Fresno City College,White Non-Hispanic,One Level Below Transfer,232,72,31.03,English
Fullerton College,African American,One Level Below Transfer,40,17,42.5,English
Fullerton College,American Indian/Alaskan Native,One Level Below Transfer,5,2,40,English
Fullerton College,Asian,One Level Below Transfer,134,90,67.16,English
Fullerton College,Hispanic,One Level Below Transfer,960,514,53.54,English
Fullerton College,Multi-Ethnicity,One Level Below Transfer,29,12,41.38,English
Fullerton College,Pacific Islander,One Level Below Transfer,4,1,25,English
Fullerton College,Unknown,One Level Below Transfer,57,23,40.35,English
Fullerton College,White Non-Hispanic,One Level Below Transfer,212,111,52.36,English
Gavilan College,African American,One Level Below Transfer,8,2,25,English
Gavilan College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,English
Gavilan College,Asian,One Level Below Transfer,7,5,71.43,English
Gavilan College,Hispanic,One Level Below Transfer,239,98,41,English
Gavilan College,Multi-Ethnicity,One Level Below Transfer,5,3,60,English
Gavilan College,Pacific Islander,One Level Below Transfer,1,0,0,English
Gavilan College,Unknown,One Level Below Transfer,3,0,0,English
Gavilan College,White Non-Hispanic,One Level Below Transfer,44,16,36.36,English
Glendale Community College,African American,One Level Below Transfer,19,9,47.37,English
Glendale Community College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Glendale Community College,Asian,One Level Below Transfer,41,21,51.22,English
Glendale Community College,Hispanic,One Level Below Transfer,265,114,43.02,English
Glendale Community College,Multi-Ethnicity,One Level Below Transfer,13,4,30.77,English
Glendale Community College,Unknown,One Level Below Transfer,9,5,55.56,English
Glendale Community College,White Non-Hispanic,One Level Below Transfer,167,117,70.06,English
Golden West College,African American,One Level Below Transfer,14,4,28.57,English
Golden West College,American Indian/Alaskan Native,One Level Below Transfer,2,2,100,English
Golden West College,Asian,One Level Below Transfer,150,92,61.33,English
Golden West College,Hispanic,One Level Below Transfer,248,133,53.63,English
Golden West College,Multi-Ethnicity,One Level Below Transfer,22,9,40.91,English
Golden West College,Pacific Islander,One Level Below Transfer,2,1,50,English
Golden West College,Unknown,One Level Below Transfer,7,3,42.86,English
Golden West College,White Non-Hispanic,One Level Below Transfer,143,77,53.85,English
Grossmont College,African American,One Level Below Transfer,43,18,41.86,English
Grossmont College,Asian,One Level Below Transfer,66,51,77.27,English
Grossmont College,Hispanic,One Level Below Transfer,308,161,52.27,English
Grossmont College,Multi-Ethnicity,One Level Below Transfer,43,18,41.86,English
Grossmont College,Pacific Islander,One Level Below Transfer,4,3,75,English
Grossmont College,Unknown,One Level Below Transfer,3,2,66.67,English
Grossmont College,White Non-Hispanic,One Level Below Transfer,285,157,55.09,English
Hartnell College,African American,One Level Below Transfer,9,4,44.44,English
Hartnell College,Asian,One Level Below Transfer,12,11,91.67,English
Hartnell College,Hispanic,One Level Below Transfer,355,196,55.21,English
Hartnell College,Multi-Ethnicity,One Level Below Transfer,10,5,50,English
Hartnell College,Pacific Islander,One Level Below Transfer,2,2,100,English
Hartnell College,Unknown,One Level Below Transfer,3,2,66.67,English
Hartnell College,White Non-Hispanic,One Level Below Transfer,23,12,52.17,English
Imperial Valley College,African American,One Level Below Transfer,1,0,0,English
Imperial Valley College,Hispanic,One Level Below Transfer,511,192,37.57,English
Imperial Valley College,Unknown,One Level Below Transfer,38,15,39.47,English
Imperial Valley College,White Non-Hispanic,One Level Below Transfer,4,4,100,English
Irvine Valley College,African American,One Level Below Transfer,6,5,83.33,English
Irvine Valley College,Asian,One Level Below Transfer,66,50,75.76,English
Irvine Valley College,Hispanic,One Level Below Transfer,82,54,65.85,English
Irvine Valley College,Multi-Ethnicity,One Level Below Transfer,18,9,50,English
Irvine Valley College,Unknown,One Level Below Transfer,4,4,100,English
Irvine Valley College,White Non-Hispanic,One Level Below Transfer,80,61,76.25,English
Los Angeles City College,African American,One Level Below Transfer,66,23,34.85,English
Los Angeles City College,Asian,One Level Below Transfer,90,50,55.56,English
Los Angeles City College,Hispanic,One Level Below Transfer,564,237,42.02,English
Los Angeles City College,Multi-Ethnicity,One Level Below Transfer,18,11,61.11,English
Los Angeles City College,Pacific Islander,One Level Below Transfer,2,1,50,English
Los Angeles City College,Unknown,One Level Below Transfer,18,7,38.89,English
Los Angeles City College,White Non-Hispanic,One Level Below Transfer,95,55,57.89,English
Los Angeles Harbor College,African American,One Level Below Transfer,41,18,43.9,English
Los Angeles Harbor College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,English
Los Angeles Harbor College,Asian,One Level Below Transfer,61,46,75.41,English
Los Angeles Harbor College,Hispanic,One Level Below Transfer,465,231,49.68,English
Los Angeles Harbor College,Multi-Ethnicity,One Level Below Transfer,25,15,60,English
Los Angeles Harbor College,Pacific Islander,One Level Below Transfer,7,3,42.86,English
Los Angeles Harbor College,Unknown,One Level Below Transfer,3,2,66.67,English
Los Angeles Harbor College,White Non-Hispanic,One Level Below Transfer,53,39,73.58,English
Los Angeles Mission College,African American,One Level Below Transfer,9,3,33.33,English
Los Angeles Mission College,Asian,One Level Below Transfer,9,4,44.44,English
Los Angeles Mission College,Hispanic,One Level Below Transfer,211,76,36.02,English
Los Angeles Mission College,Multi-Ethnicity,One Level Below Transfer,1,0,0,English
Los Angeles Mission College,Unknown,One Level Below Transfer,1,0,0,English
Los Angeles Mission College,White Non-Hispanic,One Level Below Transfer,13,8,61.54,English
Los Angeles Pierce College,African American,One Level Below Transfer,42,17,40.48,English
Los Angeles Pierce College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Los Angeles Pierce College,Asian,One Level Below Transfer,62,47,75.81,English
Los Angeles Pierce College,Hispanic,One Level Below Transfer,342,165,48.25,English
Los Angeles Pierce College,Multi-Ethnicity,One Level Below Transfer,19,11,57.89,English
Los Angeles Pierce College,Pacific Islander,One Level Below Transfer,1,1,100,English
Los Angeles Pierce College,Unknown,One Level Below Transfer,17,8,47.06,English
Los Angeles Pierce College,White Non-Hispanic,One Level Below Transfer,190,120,63.16,English
Los Angeles Southwest College,African American,One Level Below Transfer,167,52,31.14,English
Los Angeles Southwest College,Asian,One Level Below Transfer,2,1,50,English
Los Angeles Southwest College,Hispanic,One Level Below Transfer,93,31,33.33,English
Los Angeles Southwest College,Multi-Ethnicity,One Level Below Transfer,8,1,12.5,English
Los Angeles Southwest College,Pacific Islander,One Level Below Transfer,1,0,0,English
Los Angeles Southwest College,Unknown,One Level Below Transfer,1,0,0,English
Los Angeles Southwest College,White Non-Hispanic,One Level Below Transfer,4,1,25,English
Los Angeles Trade-Tech College,African American,One Level Below Transfer,123,12,9.76,English
Los Angeles Trade-Tech College,American Indian/Alaskan Native,One Level Below Transfer,3,1,33.33,English
Los Angeles Trade-Tech College,Asian,One Level Below Transfer,8,3,37.5,English
Los Angeles Trade-Tech College,Hispanic,One Level Below Transfer,288,53,18.4,English
Los Angeles Trade-Tech College,Multi-Ethnicity,One Level Below Transfer,16,0,0,English
Los Angeles Trade-Tech College,Unknown,One Level Below Transfer,14,1,7.14,English
Los Angeles Trade-Tech College,White Non-Hispanic,One Level Below Transfer,12,4,33.33,English
Los Angeles Valley College,African American,One Level Below Transfer,27,10,37.04,English
Los Angeles Valley College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Los Angeles Valley College,Asian,One Level Below Transfer,27,14,51.85,English
Los Angeles Valley College,Hispanic,One Level Below Transfer,346,145,41.91,English
Los Angeles Valley College,Multi-Ethnicity,One Level Below Transfer,6,3,50,English
Los Angeles Valley College,Pacific Islander,One Level Below Transfer,1,1,100,English
Los Angeles Valley College,Unknown,One Level Below Transfer,8,3,37.5,English
Los Angeles Valley College,White Non-Hispanic,One Level Below Transfer,97,44,45.36,English
Lake Tahoe Community College,African American,One Level Below Transfer,3,0,0,English
Lake Tahoe Community College,Asian,One Level Below Transfer,4,1,25,English
Lake Tahoe Community College,Hispanic,One Level Below Transfer,30,13,43.33,English
Lake Tahoe Community College,Multi-Ethnicity,One Level Below Transfer,3,0,0,English
Lake Tahoe Community College,Unknown,One Level Below Transfer,1,0,0,English
Lake Tahoe Community College,White Non-Hispanic,One Level Below Transfer,35,10,28.57,English
Laney College,African American,One Level Below Transfer,88,13,14.77,English
Laney College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,English
Laney College,Asian,One Level Below Transfer,66,38,57.58,English
Laney College,Hispanic,One Level Below Transfer,70,15,21.43,English
Laney College,Multi-Ethnicity,One Level Below Transfer,19,5,26.32,English
Laney College,Pacific Islander,One Level Below Transfer,2,1,50,English
Laney College,Unknown,One Level Below Transfer,9,2,22.22,English
Laney College,White Non-Hispanic,One Level Below Transfer,15,4,26.67,English
Las Positas College,African American,One Level Below Transfer,15,12,80,English
Las Positas College,Asian,One Level Below Transfer,78,59,75.64,English
Las Positas College,Hispanic,One Level Below Transfer,158,106,67.09,English
Las Positas College,Multi-Ethnicity,One Level Below Transfer,38,19,50,English
Las Positas College,Pacific Islander,One Level Below Transfer,4,2,50,English
Las Positas College,Unknown,One Level Below Transfer,2,1,50,English
Las Positas College,White Non-Hispanic,One Level Below Transfer,204,134,65.69,English
Lassen Community College,African American,One Level Below Transfer,25,5,20,English
Lassen Community College,American Indian/Alaskan Native,One Level Below Transfer,6,3,50,English
Lassen Community College,Asian,One Level Below Transfer,3,2,66.67,English
Lassen Community College,Hispanic,One Level Below Transfer,40,18,45,English
Lassen Community College,Multi-Ethnicity,One Level Below Transfer,10,2,20,English
Lassen Community College,Pacific Islander,One Level Below Transfer,9,5,55.56,English
Lassen Community College,Unknown,One Level Below Transfer,7,2,28.57,English
Lassen Community College,White Non-Hispanic,One Level Below Transfer,65,27,41.54,English
Long Beach City College,African American,One Level Below Transfer,118,39,33.05,English
Long Beach City College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Long Beach City College,Asian,One Level Below Transfer,88,50,56.82,English
Long Beach City College,Hispanic,One Level Below Transfer,837,402,48.03,English
Long Beach City College,Multi-Ethnicity,One Level Below Transfer,60,21,35,English
Long Beach City College,Pacific Islander,One Level Below Transfer,9,5,55.56,English
Long Beach City College,Unknown,One Level Below Transfer,1,0,0,English
Long Beach City College,White Non-Hispanic,One Level Below Transfer,129,67,51.94,English
Los Medanos College,African American,One Level Below Transfer,74,35,47.3,English
Los Medanos College,Asian,One Level Below Transfer,38,18,47.37,English
Los Medanos College,Hispanic,One Level Below Transfer,250,142,56.8,English
Los Medanos College,Multi-Ethnicity,One Level Below Transfer,48,21,43.75,English
Los Medanos College,Pacific Islander,One Level Below Transfer,1,1,100,English
Los Medanos College,Unknown,One Level Below Transfer,3,1,33.33,English
Los Medanos College,White Non-Hispanic,One Level Below Transfer,127,84,66.14,English
College of Marin,African American,One Level Below Transfer,9,5,55.56,English
College of Marin,Asian,One Level Below Transfer,8,5,62.5,English
College of Marin,Hispanic,One Level Below Transfer,55,25,45.45,English
College of Marin,Multi-Ethnicity,One Level Below Transfer,13,7,53.85,English
College of Marin,Pacific Islander,One Level Below Transfer,1,1,100,English
College of Marin,Unknown,One Level Below Transfer,2,1,50,English
College of Marin,White Non-Hispanic,One Level Below Transfer,73,42,57.53,English
Mendocino College,African American,One Level Below Transfer,5,1,20,English
Mendocino College,American Indian/Alaskan Native,One Level Below Transfer,7,3,42.86,English
Mendocino College,Asian,One Level Below Transfer,3,2,66.67,English
Mendocino College,Hispanic,One Level Below Transfer,37,27,72.97,English
Mendocino College,Pacific Islander,One Level Below Transfer,1,0,0,English
Mendocino College,Unknown,One Level Below Transfer,1,0,0,English
Mendocino College,White Non-Hispanic,One Level Below Transfer,48,19,39.58,English
Merced College,African American,One Level Below Transfer,15,5,33.33,English
Merced College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,English
Merced College,Asian,One Level Below Transfer,47,25,53.19,English
Merced College,Hispanic,One Level Below Transfer,392,193,49.23,English
Merced College,Multi-Ethnicity,One Level Below Transfer,14,4,28.57,English
Merced College,Unknown,One Level Below Transfer,4,2,50,English
Merced College,White Non-Hispanic,One Level Below Transfer,116,54,46.55,English
Merritt College,African American,One Level Below Transfer,55,13,23.64,English
Merritt College,Asian,One Level Below Transfer,11,3,27.27,English
Merritt College,Hispanic,One Level Below Transfer,62,22,35.48,English
Merritt College,Multi-Ethnicity,One Level Below Transfer,4,1,25,English
Merritt College,Unknown,One Level Below Transfer,4,0,0,English
Merritt College,White Non-Hispanic,One Level Below Transfer,4,2,50,English
Miracosta College,African American,One Level Below Transfer,23,7,30.43,English
Miracosta College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,English
Miracosta College,Asian,One Level Below Transfer,21,10,47.62,English
Miracosta College,Hispanic,One Level Below Transfer,184,87,47.28,English
Miracosta College,Multi-Ethnicity,One Level Below Transfer,22,11,50,English
Miracosta College,Pacific Islander,One Level Below Transfer,1,1,100,English
Miracosta College,Unknown,One Level Below Transfer,18,12,66.67,English
Miracosta College,White Non-Hispanic,One Level Below Transfer,136,68,50,English
Mission College,African American,One Level Below Transfer,4,3,75,English
Mission College,Asian,One Level Below Transfer,67,48,71.64,English
Mission College,Hispanic,One Level Below Transfer,80,40,50,English
Mission College,Multi-Ethnicity,One Level Below Transfer,11,5,45.45,English
Mission College,Pacific Islander,One Level Below Transfer,1,1,100,English
Mission College,White Non-Hispanic,One Level Below Transfer,16,9,56.25,English
Modesto Junior College,African American,One Level Below Transfer,17,7,41.18,English
Modesto Junior College,American Indian/Alaskan Native,One Level Below Transfer,5,4,80,English
Modesto Junior College,Asian,One Level Below Transfer,28,12,42.86,English
Modesto Junior College,Hispanic,One Level Below Transfer,326,170,52.15,English
Modesto Junior College,Multi-Ethnicity,One Level Below Transfer,11,7,63.64,English
Modesto Junior College,Pacific Islander,One Level Below Transfer,9,4,44.44,English
Modesto Junior College,Unknown,One Level Below Transfer,4,2,50,English
Modesto Junior College,White Non-Hispanic,One Level Below Transfer,224,107,47.77,English
Monterey Peninsula College,African American,One Level Below Transfer,12,6,50,English
Monterey Peninsula College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Monterey Peninsula College,Asian,One Level Below Transfer,28,19,67.86,English
Monterey Peninsula College,Hispanic,One Level Below Transfer,212,96,45.28,English
Monterey Peninsula College,Multi-Ethnicity,One Level Below Transfer,19,8,42.11,English
Monterey Peninsula College,Pacific Islander,One Level Below Transfer,4,1,25,English
Monterey Peninsula College,Unknown,One Level Below Transfer,5,2,40,English
Monterey Peninsula College,White Non-Hispanic,One Level Below Transfer,115,65,56.52,English
Moorpark College,African American,One Level Below Transfer,14,5,35.71,English
Moorpark College,American Indian/Alaskan Native,One Level Below Transfer,2,2,100,English
Moorpark College,Asian,One Level Below Transfer,35,25,71.43,English
Moorpark College,Hispanic,One Level Below Transfer,230,116,50.43,English
Moorpark College,Multi-Ethnicity,One Level Below Transfer,30,21,70,English
Moorpark College,Pacific Islander,One Level Below Transfer,2,1,50,English
Moorpark College,Unknown,One Level Below Transfer,2,2,100,English
Moorpark College,White Non-Hispanic,One Level Below Transfer,280,161,57.5,English
Moreno Valley College,African American,One Level Below Transfer,91,28,30.77,English
Moreno Valley College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,English
Moreno Valley College,Asian,One Level Below Transfer,22,9,40.91,English
Moreno Valley College,Hispanic,One Level Below Transfer,447,180,40.27,English
Moreno Valley College,Multi-Ethnicity,One Level Below Transfer,31,6,19.35,English
Moreno Valley College,Pacific Islander,One Level Below Transfer,3,0,0,English
Moreno Valley College,Unknown,One Level Below Transfer,1,0,0,English
Moreno Valley College,White Non-Hispanic,One Level Below Transfer,59,25,42.37,English
Mt. San Antonio College,African American,One Level Below Transfer,41,20,48.78,English
Mt. San Antonio College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,English
Mt. San Antonio College,Asian,One Level Below Transfer,250,172,68.8,English
Mt. San Antonio College,Hispanic,One Level Below Transfer,816,379,46.45,English
Mt. San Antonio College,Multi-Ethnicity,One Level Below Transfer,36,20,55.56,English
Mt. San Antonio College,Pacific Islander,One Level Below Transfer,2,1,50,English
Mt. San Antonio College,Unknown,One Level Below Transfer,3,2,66.67,English
Mt. San Antonio College,White Non-Hispanic,One Level Below Transfer,124,79,63.71,English
Mt. San Jacinto College,African American,One Level Below Transfer,86,36,41.86,English
Mt. San Jacinto College,American Indian/Alaskan Native,One Level Below Transfer,5,2,40,English
Mt. San Jacinto College,Asian,One Level Below Transfer,38,29,76.32,English
Mt. San Jacinto College,Hispanic,One Level Below Transfer,510,273,53.53,English
Mt. San Jacinto College,Multi-Ethnicity,One Level Below Transfer,58,28,48.28,English
Mt. San Jacinto College,Pacific Islander,One Level Below Transfer,3,2,66.67,English
Mt. San Jacinto College,Unknown,One Level Below Transfer,21,12,57.14,English
Mt. San Jacinto College,White Non-Hispanic,One Level Below Transfer,326,178,54.6,English
Napa Valley College,African American,One Level Below Transfer,20,7,35,English
Napa Valley College,Asian,One Level Below Transfer,55,38,69.09,English
Napa Valley College,Hispanic,One Level Below Transfer,200,123,61.5,English
Napa Valley College,Multi-Ethnicity,One Level Below Transfer,22,17,77.27,English
Napa Valley College,Pacific Islander,One Level Below Transfer,2,2,100,English
Napa Valley College,Unknown,One Level Below Transfer,6,3,50,English
Napa Valley College,White Non-Hispanic,One Level Below Transfer,100,51,51,English
Norco College,African American,One Level Below Transfer,23,12,52.17,English
Norco College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Norco College,Asian,One Level Below Transfer,27,19,70.37,English
Norco College,Hispanic,One Level Below Transfer,236,108,45.76,English
Norco College,Multi-Ethnicity,One Level Below Transfer,18,10,55.56,English
Norco College,Pacific Islander,One Level Below Transfer,2,1,50,English
Norco College,Unknown,One Level Below Transfer,2,2,100,English
Norco College,White Non-Hispanic,One Level Below Transfer,84,42,50,English
Ohlone College,African American,One Level Below Transfer,18,5,27.78,English
Ohlone College,Asian,One Level Below Transfer,131,89,67.94,English
Ohlone College,Hispanic,One Level Below Transfer,140,77,55,English
Ohlone College,Multi-Ethnicity,One Level Below Transfer,27,17,62.96,English
Ohlone College,Pacific Islander,One Level Below Transfer,5,2,40,English
Ohlone College,Unknown,One Level Below Transfer,1,0,0,English
Ohlone College,White Non-Hispanic,One Level Below Transfer,53,33,62.26,English
Orange Coast College,African American,One Level Below Transfer,25,10,40,English
Orange Coast College,American Indian/Alaskan Native,One Level Below Transfer,3,1,33.33,English
Orange Coast College,Asian,One Level Below Transfer,159,95,59.75,English
Orange Coast College,Hispanic,One Level Below Transfer,441,197,44.67,English
Orange Coast College,Multi-Ethnicity,One Level Below Transfer,26,5,19.23,English
Orange Coast College,Pacific Islander,One Level Below Transfer,5,3,60,English
Orange Coast College,Unknown,One Level Below Transfer,9,7,77.78,English
Orange Coast College,White Non-Hispanic,One Level Below Transfer,208,97,46.63,English
Oxnard College,African American,One Level Below Transfer,12,3,25,English
Oxnard College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,English
Oxnard College,Asian,One Level Below Transfer,9,2,22.22,English
Oxnard College,Hispanic,One Level Below Transfer,267,151,56.55,English
Oxnard College,Multi-Ethnicity,One Level Below Transfer,4,1,25,English
Oxnard College,Unknown,One Level Below Transfer,1,1,100,English
Oxnard College,White Non-Hispanic,One Level Below Transfer,7,5,71.43,English
Palo Verde College,African American,One Level Below Transfer,10,0,0,English
Palo Verde College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
Palo Verde College,Asian,One Level Below Transfer,1,1,100,English
Palo Verde College,Hispanic,One Level Below Transfer,36,13,36.11,English
Palo Verde College,Multi-Ethnicity,One Level Below Transfer,3,2,66.67,English
Palo Verde College,Unknown,One Level Below Transfer,2,0,0,English
Palo Verde College,White Non-Hispanic,One Level Below Transfer,15,5,33.33,English
Palomar College,African American,One Level Below Transfer,27,9,33.33,English
Palomar College,American Indian/Alaskan Native,One Level Below Transfer,6,3,50,English
Palomar College,Asian,One Level Below Transfer,50,34,68,English
Palomar College,Hispanic,One Level Below Transfer,379,176,46.44,English
Palomar College,Multi-Ethnicity,One Level Below Transfer,32,14,43.75,English
Palomar College,Pacific Islander,One Level Below Transfer,3,2,66.67,English
Palomar College,Unknown,One Level Below Transfer,13,7,53.85,English
Palomar College,White Non-Hispanic,One Level Below Transfer,205,106,51.71,English
Pasadena City College,African American,One Level Below Transfer,71,33,46.48,English
Pasadena City College,Asian,One Level Below Transfer,243,200,82.3,English
Pasadena City College,Hispanic,One Level Below Transfer,942,515,54.67,English
Pasadena City College,Multi-Ethnicity,One Level Below Transfer,123,87,70.73,English
Pasadena City College,Pacific Islander,One Level Below Transfer,2,1,50,English
Pasadena City College,Unknown,One Level Below Transfer,22,18,81.82,English
Pasadena City College,White Non-Hispanic,One Level Below Transfer,22,17,77.27,English
Porterville College,African American,One Level Below Transfer,2,0,0,English
Porterville College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,English
Porterville College,Asian,One Level Below Transfer,4,3,75,English
Porterville College,Hispanic,One Level Below Transfer,127,61,48.03,English
Porterville College,Multi-Ethnicity,One Level Below Transfer,2,2,100,English
Porterville College,Unknown,One Level Below Transfer,1,0,0,English
Porterville College,White Non-Hispanic,One Level Below Transfer,27,15,55.56,English
College of the Redwoods,African American,One Level Below Transfer,9,3,33.33,English
College of the Redwoods,American Indian/Alaskan Native,One Level Below Transfer,24,9,37.5,English
College of the Redwoods,Asian,One Level Below Transfer,13,7,53.85,English
College of the Redwoods,Hispanic,One Level Below Transfer,62,27,43.55,English
College of the Redwoods,Multi-Ethnicity,One Level Below Transfer,31,9,29.03,English
College of the Redwoods,Pacific Islander,One Level Below Transfer,1,0,0,English
College of the Redwoods,Unknown,One Level Below Transfer,6,2,33.33,English
College of the Redwoods,White Non-Hispanic,One Level Below Transfer,174,67,38.51,English
Reedley College,African American,One Level Below Transfer,25,4,16,English
Reedley College,American Indian/Alaskan Native,One Level Below Transfer,8,3,37.5,English
Reedley College,Asian,One Level Below Transfer,35,9,25.71,English
Reedley College,Hispanic,One Level Below Transfer,820,250,30.49,English
Reedley College,Multi-Ethnicity,One Level Below Transfer,34,9,26.47,English
Reedley College,Unknown,One Level Below Transfer,7,1,14.29,English
Reedley College,White Non-Hispanic,One Level Below Transfer,314,111,35.35,English
Rio Hondo College,African American,One Level Below Transfer,7,2,28.57,English
Rio Hondo College,American Indian/Alaskan Native,One Level Below Transfer,1,1,100,English
Rio Hondo College,Asian,One Level Below Transfer,16,11,68.75,English
Rio Hondo College,Hispanic,One Level Below Transfer,576,256,44.44,English
Rio Hondo College,Multi-Ethnicity,One Level Below Transfer,7,0,0,English
Rio Hondo College,White Non-Hispanic,One Level Below Transfer,17,9,52.94,English
Riverside City College,African American,One Level Below Transfer,46,12,26.09,English
Riverside City College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,English
Riverside City College,Asian,One Level Below Transfer,63,37,58.73,English
Riverside City College,Hispanic,One Level Below Transfer,492,234,47.56,English
Riverside City College,Multi-Ethnicity,One Level Below Transfer,30,17,56.67,English
Riverside City College,Pacific Islander,One Level Below Transfer,3,2,66.67,English
Riverside City College,Unknown,One Level Below Transfer,3,3,100,English
Riverside City College,White Non-Hispanic,One Level Below Transfer,137,72,52.55,English
Sacramento City College,African American,One Level Below Transfer,91,16,17.58,English
Sacramento City College,American Indian/Alaskan Native,One Level Below Transfer,5,1,20,English
Sacramento City College,Asian,One Level Below Transfer,577,49,8.49,English
Sacramento City College,Hispanic,One Level Below Transfer,642,108,16.82,English
Sacramento City College,Multi-Ethnicity,One Level Below Transfer,43,17,39.53,English
Sacramento City College,Pacific Islander,One Level Below Transfer,16,2,12.5,English
Sacramento City College,Unknown,One Level Below Transfer,20,5,25,English
Sacramento City College,White Non-Hispanic,One Level Below Transfer,259,69,26.64,English
Saddleback College,African American,One Level Below Transfer,16,9,56.25,English
Saddleback College,American Indian/Alaskan Native,One Level Below Transfer,3,1,33.33,English
Saddleback College,Asian,One Level Below Transfer,55,35,63.64,English
Saddleback College,Hispanic,One Level Below Transfer,172,105,61.05,English
Saddleback College,Multi-Ethnicity,One Level Below Transfer,43,30,69.77,English
Saddleback College,Pacific Islander,One Level Below Transfer,4,0,0,English
Saddleback College,Unknown,One Level Below Transfer,9,3,33.33,English
Saddleback College,White Non-Hispanic,One Level Below Transfer,353,240,67.99,English
San Bernardino Valley College,African American,One Level Below Transfer,53,19,35.85,English
San Bernardino Valley College,American Indian/Alaskan Native,One Level Below Transfer,2,1,50,English
San Bernardino Valley College,Asian,One Level Below Transfer,14,9,64.29,English
San Bernardino Valley College,Hispanic,One Level Below Transfer,360,118,32.78,English
San Bernardino Valley College,Multi-Ethnicity,One Level Below Transfer,19,6,31.58,English
San Bernardino Valley College,Pacific Islander,One Level Below Transfer,4,3,75,English
San Bernardino Valley College,White Non-Hispanic,One Level Below Transfer,53,18,33.96,English
San Diego City College,African American,One Level Below Transfer,93,43,46.24,English
San Diego City College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
San Diego City College,Asian,One Level Below Transfer,70,37,52.86,English
San Diego City College,Hispanic,One Level Below Transfer,455,214,47.03,English
San Diego City College,Multi-Ethnicity,One Level Below Transfer,35,11,31.43,English
San Diego City College,Pacific Islander,One Level Below Transfer,3,1,33.33,English
San Diego City College,Unknown,One Level Below Transfer,15,4,26.67,English
San Diego City College,White Non-Hispanic,One Level Below Transfer,103,44,42.72,English
San Diego Mesa College,African American,One Level Below Transfer,68,30,44.12,English
San Diego Mesa College,American Indian/Alaskan Native,One Level Below Transfer,1,0,0,English
San Diego Mesa College,Asian,One Level Below Transfer,343,59,17.2,English
San Diego Mesa College,Hispanic,One Level Below Transfer,446,162,36.32,English
San Diego Mesa College,Multi-Ethnicity,One Level Below Transfer,50,11,22,English
San Diego Mesa College,Pacific Islander,One Level Below Transfer,3,1,33.33,English
San Diego Mesa College,Unknown,One Level Below Transfer,109,4,3.67,English
San Diego Mesa College,White Non-Hispanic,One Level Below Transfer,186,94,50.54,English
San Diego Miramar College,African American,One Level Below Transfer,5,0,0,English
San Diego Miramar College,American Indian/Alaskan Native,One Level Below Transfer,2,0,0,English
San Diego Miramar College,Asian,One Level Below Transfer,61,39,63.93,English
San Diego Miramar College,Hispanic,One Level Below Transfer,43,17,39.53,English
San Diego Miramar College,Multi-Ethnicity,One Level Below Transfer,10,5,50,English
